row_index,R1_labels,R1__Compatibility,R1__Flexibility,R1__Functional Suitability,R1__Interaction Capability,R1__Maintainability,R1__Performance Efficiency,R1__Reliability,R1__Safety,R1__Security,R2_labels,R2__Compatibility,R2__Flexibility,R2__Functional Suitability,R2__Interaction Capability,R2__Maintainability,R2__Performance Efficiency,R2__Reliability,R2__Safety,R2__Security,R3_labels,R3__Compatibility,R3__Flexibility,R3__Functional Suitability,R3__Interaction Capability,R3__Maintainability,R3__Performance Efficiency,R3__Reliability,R3__Safety,R3__Security
26,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
27,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
28,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
29,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
30,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
31,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
32,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
33,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
34,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
35,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
36,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
37,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
38,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
39,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
40,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
41,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
42,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
43,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
44,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
45,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
46,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility; Maintainability,1,0,0,0,1,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
47,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility; Functional Suitability,1,0,1,0,0,0,0,0,0,Compatibility; Functional Suitability,1,0,1,0,0,0,0,0,0
48,Compatibility,1,0,0,0,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
49,Compatibility; Flexibility; Maintainability,1,1,0,0,1,0,0,0,0,Compatibility; Flexibility; Maintainability,1,1,0,0,1,0,0,0,0,Compatibility; Flexibility; Maintainability,1,1,0,0,1,0,0,0,0
50,Compatibility; Flexibility; Maintainability,1,1,0,0,1,0,0,0,0,Compatibility; Maintainability,1,0,0,0,1,0,0,0,0,Compatibility; Functional Suitability,1,0,1,0,0,0,0,0,0
51,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
52,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
53,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
54,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
55,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
56,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
57,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
58,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
59,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
60,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
61,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
62,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
63,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
64,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
65,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
66,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
67,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
68,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
69,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
70,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
71,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
72,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
73,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
74,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
75,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
76,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
77,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
78,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
79,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
80,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
81,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
82,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
83,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
84,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
85,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
86,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility; Functional Suitability,0,1,1,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
87,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
88,Flexibility,0,1,0,0,0,0,0,0,0,Reliability,0,0,0,0,0,0,1,0,0,Flexibility,0,1,0,0,0,0,0,0,0
89,Flexibility,0,1,0,0,0,0,0,0,0,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0
90,Flexibility,0,1,0,0,0,0,0,0,0,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0
91,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0
92,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility; Performance Efficiency,0,1,0,0,0,1,0,0,0,Flexibility; Performance Efficiency,0,1,0,0,0,1,0,0,0
93,Flexibility,0,1,0,0,0,0,0,0,0,Maintainability; Reliability,0,0,0,0,1,0,1,0,0,Maintainability; Reliability,0,0,0,0,1,0,1,0,0
94,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0,Compatibility; Flexibility; Interaction Capability,1,1,0,1,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
95,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
96,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0
97,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0
98,Flexibility; Reliability,0,1,0,0,0,0,1,0,0,Flexibility; Functional Suitability,0,1,1,0,0,0,0,0,0,Flexibility; Maintainability; Reliability,0,1,0,0,1,0,1,0,0
99,Flexibility; Security,0,1,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1,Security,0,0,0,0,0,0,0,0,1
100,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability; Maintainability,0,0,1,0,1,0,0,0,0,Compatibility; Functional Suitability,1,0,1,0,0,0,0,0,0
101,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability; Reliability,0,0,1,0,0,0,1,0,0,Compatibility; Functional Suitability,1,0,1,0,0,0,0,0,0
102,Functional Suitability,0,0,1,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
103,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
104,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
105,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
106,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
107,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
108,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
109,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
110,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
111,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
112,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
113,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
114,Functional Suitability; Interaction Capability,0,0,1,1,0,0,0,0,0,Functional Suitability; Interaction Capability,0,0,1,1,0,0,0,0,0,Functional Suitability; Interaction Capability,0,0,1,1,0,0,0,0,0
115,Compatibility; Functional Suitability; Interaction Capability,1,0,1,1,0,0,0,0,0,Compatibility; Functional Suitability; Interaction Capability,1,0,1,1,0,0,0,0,0,Compatibility; Functional Suitability; Interaction Capability,1,0,1,1,0,0,0,0,0
116,Functional Suitability; Maintainability,0,0,1,0,1,0,0,0,0,Functional Suitability; Maintainability,0,0,1,0,1,0,0,0,0,Functional Suitability; Maintainability,0,0,1,0,1,0,0,0,0
117,Functional Suitability; Performance Efficiency,0,0,1,0,0,1,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0,Functional Suitability,0,0,1,0,0,0,0,0,0
118,Functional Suitability; Performance Efficiency; Reliability,0,0,1,0,0,1,1,0,0,Reliability,0,0,0,0,0,0,1,0,0,Reliability,0,0,0,0,0,0,1,0,0
119,Interaction Capability,0,0,0,1,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
120,Interaction Capability,0,0,0,1,0,0,0,0,0,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0
121,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
122,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
123,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
124,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
125,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
126,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
127,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
128,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
129,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
130,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
131,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
132,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
133,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
134,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
135,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
136,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
137,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
138,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
139,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
140,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
141,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
142,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
143,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
144,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
145,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
146,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
147,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
148,Interaction Capability,0,0,0,1,0,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
149,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability; Maintainability,0,0,0,1,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
150,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0,Flexibility; Interaction Capability,0,1,0,1,0,0,0,0,0
151,Maintainability,0,0,0,0,1,0,0,0,0,Compatibility; Maintainability,1,0,0,0,1,0,0,0,0,Compatibility,1,0,0,0,0,0,0,0,0
152,Maintainability,0,0,0,0,1,0,0,0,0,Compatibility; Maintainability,1,0,0,0,1,0,0,0,0,Compatibility; Flexibility,1,1,0,0,0,0,0,0,0
153,Maintainability,0,0,0,0,1,0,0,0,0,Flexibility; Maintainability,0,1,0,0,1,0,0,0,0,Flexibility,0,1,0,0,0,0,0,0,0
154,Maintainability,0,0,0,0,1,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0,Interaction Capability,0,0,0,1,0,0,0,0,0
155,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
156,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
157,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
158,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
159,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
160,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
161,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
162,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
163,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
164,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
165,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
166,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
167,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
168,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
169,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
170,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0,Maintainability,0,0,0,0,1,0,0,0,0
